id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
430824,Wellther,,,,,26.350985,8.258938,,,2025-07-18 21:38:30,CA,,,
430834,WhereAreWe,,,,,22.462265,8.2813835,,,2025-07-21 06:11:47,US,,,
430835,Hoost,,,,,26.895342,8.260176,,,2025-08-08 23:50:22,US,,,
430839,Gainax,,,,,23.793884,8.257425,,,2025-07-18 22:33:55,PL,,,
430844,ATastyPastry,,,,,26.391088,8.253387,,,2025-07-18 22:45:53,US,,,
430846,[HwM]ComradeCat,,,,,12.6666155,7.2017884,,,2026-05-11 07:15:26,ID,,,
430848,akillataco,14.740261,6.1451335,24.728388,7.9733467,21.32882,8.164757,2026-01-16 17:38:52,2025-12-30 21:24:06,2025-12-31 06:43:02,US,,,
430851,tipher,,,,,24.60928,7.9847016,,,2025-08-08 04:49:09,US,2025-07-25 03:01:35,23.994759,8.230721
430852,Leiferon,,,,,24.221945,7.7139716,,,2025-08-18 04:24:02,US,,,
430853,RAGINGROB,,,,,19.68235,7.275088,,,2025-08-18 04:24:02,US,,,
430865,Death_Korps_Kreig,,,,,,,,,,NZ,2025-08-15 07:16:38,27.383558,8.179525
430870,xhenj,22.363764,8.068015,24.591883,8.174508,26.811192,8.276237,2026-07-07 06:24:08,2026-07-13 13:22:51,2026-07-14 08:45:02,PH,2026-07-13 14:30:32,26.480892,7.956543
430873,Shadissara,,,43.62081,5.464882,17.123243,7.204019,,2025-08-16 17:44:38,2025-08-27 12:09:07,RU,2025-08-15 16:35:31,20.982737,5.8334484
430874,Advanced_Placement,,,21.32435,6.802575,19.144682,7.7178817,,2025-07-30 06:01:38,2025-10-17 07:50:35,US,2025-07-24 08:57:15,23.035122,8.180136
430878,NachitoTWM,22.412094,4.695042,,,17.28916,4.9825234,2025-08-31 01:13:35,,2026-03-14 04:01:49,AR,2025-08-31 01:31:04,25.166592,7.8355346
430882,TheMule,,,,,22.262238,8.071329,,,2025-07-27 07:50:56,DE,,,
430883,RanOkar,,,,,28.699741,7.682828,,,2025-07-23 16:44:29,DE,2025-07-18 19:06:26,28.564272,8.099717
430885,Flayoda,,,,,16.608913,6.9829583,,,2025-09-11 04:11:25,RU,,,
430891,Zamzummim,27.636236,8.068015,,,20.752518,8.189998,2025-08-24 03:26:43,,2025-09-01 05:04:56,US,2025-09-01 05:45:07,26.432901,8.247185
430896,SSirus,,,33.12723,7.1325784,26.601068,8.206689,,2025-07-30 06:01:38,2025-10-16 05:37:38,US,2025-07-24 08:57:15,26.964878,8.180136
430904,ComKeen,,,24.880001,8.24351,17.02756,7.853128,,2025-08-09 12:12:35,2025-08-13 16:35:13,ZA,,,
430906,Mxxx,,,24.999937,8.333333,26.304901,4.870394,,2026-08-01 11:59:09,2026-08-11 21:54:57,DE,2026-07-20 23:21:22,30.536259,5.5426393
430909,RedAnon,,,,,31.238552,5.5196834,,,2026-07-02 08:05:05,PH,2026-07-02 07:06:28,31.148453,7.3301215
430912,[P]Bondziorno,,,,,22.532818,7.716538,,,2025-07-27 18:29:50,PL,2025-07-18 18:39:43,26.601542,8.223597
430913,Vladimirowich,,,,,38.572826,7.082177,,,2025-07-18 22:11:10,DE,,,
430915,Reedy,,,,,23.028591,8.187443,,,2025-07-22 22:13:28,US,,,
430916,Ranikimo,27.636236,8.068015,,,26.333736,8.268258,2026-02-15 15:17:31,,2025-07-18 09:57:50,TR,,,
430918,Z_biu,,,,,,,,,,CN,2025-07-18 14:34:24,23.890774,8.182246
430921,slamdawg,,,,,26.622734,7.7919965,,,2025-08-16 20:17:06,GB,2025-08-13 14:22:06,26.753944,8.224722
430927,ArchanLord,,,,,24.890621,7.943883,,,2025-08-04 15:22:12,HU,2025-08-03 13:41:44,25.796585,8.213719
430933,Error35,,,,,28.120293,7.4446216,,,2026-06-24 13:52:01,SE,2026-06-19 20:05:07,26.285786,7.336229
430937,Sliceoflife,,,24.560627,8.068015,13.130303,6.062567,,2025-08-29 21:41:24,2026-07-10 21:29:51,DE,2026-07-18 22:22:17,19.413929,6.3335524
430939,Asderfog,,,,,23.019032,7.7104197,,,2025-07-22 17:55:27,RU,2025-07-21 17:19:36,26.830376,7.997055
430948,LOLMAN7777,26.346664,7.619035,24.965338,7.795681,24.055674,8.25879,2026-02-22 18:13:07,2026-04-16 21:56:19,2025-07-21 11:47:25,NL,,,
430949,Siberic,23.653336,7.619035,,,,,2026-02-22 18:13:07,,,NL,,,
430954,Zhores,,,,,,,,,,AU,2025-08-17 08:48:18,23.563364,7.887739
430957,Bread201,,,27.046885,7.3291526,18.595383,4.15263,,2026-04-02 13:55:17,2026-08-28 04:57:22,AU,2026-06-25 14:09:52,24.281511,6.14927
430960,Shmobungus,,,23.038418,8.21326,18.607098,3.795733,,2026-04-09 00:24:38,2026-06-20 01:37:33,US,2026-04-14 05:02:15,23.746126,6.164624
430965,jagus,,,,,16.934738,4.796081,,,2026-06-27 21:38:29,US,2026-01-09 00:15:59,27.065758,6.7584715
430966,Electro_728,,,,,24.736174,7.728229,,,2025-09-28 18:20:04,DE,,,
430967,vizal,,,,,25.281681,8.296297,,,2025-08-04 14:36:19,HU,,,
430969,MrLugo,19.277548,7.1763153,,,21.867325,3.0595374,2025-09-19 21:40:45,,2026-09-09 00:46:40,DE,2026-02-12 12:30:03,15.836364,6.692774
430970,Shubingus,24.587572,7.8270817,,,,,2025-07-18 23:52:30,,,US,,,
430979,Waffeland,,,,,18.515097,6.482872,,,2026-06-24 13:36:01,ZA,2025-12-22 19:19:44,23.931934,7.735087
430990,bruhbar,,,,,24.621723,8.179541,,,2026-02-20 16:34:57,IS,,,
430991,Skag_,20.672222,7.913752,,,27.366617,6.5851135,2025-07-27 19:17:19,,2025-09-21 17:58:53,RU,2025-09-08 17:27:50,22.381199,6.379226
430996,DiddyAhhBlud,,,,,22.320335,8.192798,,,2026-07-22 01:18:13,US,2026-07-14 20:57:45,28.033504,7.496819
430997,Girdams,,,,,16.329168,4.4735928,,,2026-07-05 14:21:42,SE,2026-06-15 10:02:18,19.202623,8.020766
430999,StarBeamDerg,,,27.139088,8.2609415,27.88435,6.996271,,2025-09-14 21:05:53,2026-07-31 18:31:41,SK,2026-05-06 15:09:51,24.298328,6.7352123
431002,Clipz,,,,,25.522232,7.5795918,,,2025-08-24 19:57:40,BE,2025-09-07 09:50:39,25.452143,8.097841
431003,Bubby_,19.662598,7.7576904,,,22.943197,8.244924,2025-08-16 08:43:28,,2025-07-27 14:04:37,US,,,
431006,mementium,,,14.874626,5.3602433,14.873032,6.356613,,2025-08-16 17:44:38,2025-09-10 12:20:31,RU,2025-08-15 17:35:21,22.236635,6.611828
431009,BobOro,,,,,22.9493,8.280554,,,2025-07-21 21:42:38,PL,,,
431014,XxNoSkillxX,,,,,25.405312,8.298588,,,2025-07-28 17:49:23,DE,,,
431017,miloo,,,,,19.017347,8.041098,,,2025-07-23 13:54:27,GB,2025-07-21 19:54:45,19.813885,8.029146
431019,techpriest123,,,,,,,,,,IL,2025-07-19 21:01:12,24.138786,8.198336
431026,Bradstein,,,,,16.237835,4.906256,,,2025-12-08 23:18:38,GB,,,
431030,Meyer,,,,,18.509819,7.865349,,,2025-07-21 18:52:46,DE,,,
431033,Zhenik3D,24.8739,4.743922,24.385017,7.9455485,18.090132,4.1025825,2026-06-02 22:02:29,2026-05-07 19:40:54,2026-06-29 20:28:11,RU,2026-06-27 14:05:32,23.660673,4.095353
431036,Volde,,,,,26.665125,8.047606,,,2025-10-29 23:06:00,DE,,,
431037,Beeves,,,24.121254,8.068015,20.959455,7.356347,,2026-07-31 19:56:07,2026-05-10 16:53:17,DE,,,
431044,TOM_FORD,,,,,22.69735,8.225834,,,2025-07-18 18:29:21,US,,,
431046,BroRo,27.636236,8.068015,,,,,2025-11-08 19:06:51,,,TH,,,
431048,LordTurk,,,,,,,,,,GB,2025-07-26 22:10:06,24.651087,8.132356
431050,JPT04,,,,,25.941483,8.04754,,,2025-08-04 10:07:57,TH,,,
431051,Tangamandapio,,,,,21.261786,3.8222508,,,2025-12-09 16:56:24,BR,2025-09-03 16:42:49,20.902308,7.319879
431067,Burry91,,,,,19.075039,7.9282846,,,2025-10-11 19:42:51,FR,2026-02-19 13:32:24,10.526787,4.874
431071,JosephKav,22.363764,8.068015,,,,,2025-07-27 19:41:35,,,GB,,,
431075,Shadola,25.412428,7.8270817,,,,,2025-07-18 23:52:30,,,US,,,
431077,Niet_Philipp,28.880632,7.6538215,,,18.702063,3.7817225,2025-09-11 22:34:30,,2026-09-11 11:12:34,DK,2025-08-12 20:04:15,32.15452,7.468139
431078,Palita,,,23.52783,7.826552,18.895412,7.503531,,2025-07-27 19:05:36,2026-04-02 19:09:12,US,2025-12-01 22:22:37,16.16687,6.664898
431079,Tatopank,36.146545,5.878205,22.206879,4.7102056,24.15641,3.5435507,2026-08-14 23:42:34,2026-08-01 16:23:48,2026-09-05 17:53:18,ES,2026-08-21 16:54:14,29.50574,3.3204873
431080,Sherlock2792,,,,,19.811647,7.987608,,,2026-02-13 21:08:46,US,,,
431084,supadupasum0,,,,,13.057754,5.6775146,,,2025-07-30 20:03:35,GB,2025-07-21 17:38:14,21.442566,8.102373
431087,Scattershot5,18.505184,7.6132927,21.473495,7.763752,14.968607,5.5718055,2026-08-05 12:47:46,2026-08-09 01:05:11,2026-08-09 01:31:06,US,2026-08-07 06:06:04,18.78249,4.74412
431095,[Karma]EasyGoober,,,,,21.979914,8.160102,,,2025-09-01 02:08:40,CA,,,
431099,John2025,,,24.486423,8.174004,21.881094,6.6485567,,2026-02-07 01:36:55,2026-02-18 11:25:56,DE,2026-02-03 15:40:15,24.88917,7.660511
431101,FxBehr,20.341461,7.8270817,,,,,2025-07-20 11:02:28,,,DE,,,
431108,arakan,,,27.35234,7.5422525,22.871897,8.216021,,2025-08-08 22:06:17,2025-08-02 14:18:03,ZA,2025-07-20 12:50:53,19.92029,7.826051
431109,Belias_Ehr,29.658539,7.8270817,,,,,2025-07-20 11:02:28,,,DE,,,
431130,woofs,,,,,24.045298,8.26345,,,2025-07-18 22:20:40,US,,,
431134,Artugr,,,,,19.176546,7.483224,,,2025-12-21 17:12:06,CH,,,
431155,SaddamRox,,,,,,,,,,MA,2025-08-09 14:00:50,21.779541,8.188586
431158,ItzRobo,,,,,22.847107,8.210619,,,2025-08-20 02:20:32,CA,2025-09-07 16:40:32,24.141272,7.216951
431160,ChineseAirFryer,,,,,24.502964,8.02897,,,2026-05-22 03:20:35,PE,,,
431161,Kauch,,,24.02742,8.052743,18.722355,4.927869,,2025-08-23 23:21:35,2026-05-16 12:56:46,AU,2025-09-13 09:42:16,33.007782,7.402932
431162,n0_skills,,,23.773628,7.818216,21.608528,4.227113,,2026-04-27 13:33:43,2026-08-11 18:26:35,VN,2026-08-13 14:35:25,24.613539,7.1836987
431165,Nussini,,,24.835392,8.166317,3.2518055,6.6727433,,2025-08-13 02:32:20,2025-09-22 13:11:02,AT,2025-08-14 19:05:53,18.020163,7.6446805
431171,MatoMUFF107,,,,,19.843782,7.684854,,,2026-02-21 23:39:31,US,2025-08-03 22:20:41,23.052166,8.233493
431178,noooo,,,,,26.607784,8.250414,,,2025-08-01 18:18:38,US,,,
431181,franhouse71,33.61065,6.823959,25.371876,7.0571804,26.962454,6.8597913,2025-07-25 22:05:30,2025-08-15 23:16:59,2025-08-09 05:29:34,AR,2025-07-28 18:00:16,23.40786,6.8869834
431182,LAES110,17.160034,6.189833,26.2267,8.123506,13.611949,6.132648,2026-06-03 13:56:08,2026-03-07 10:37:09,2026-03-10 10:51:53,GB,2026-03-20 21:22:31,17.618261,4.4189487
431196,Oopsorry,,,,,25.121767,8.148395,,,2025-07-23 22:16:11,US,,,
431197,Rusthawk,,,,,29.309351,8.189537,,,2025-07-28 08:19:18,NZ,,,
431205,MicroplasticEnjoyer,,,,,20.407875,3.9299617,,,2025-12-26 23:15:12,US,,,
431210,FlorgGoid,,,,,23.28053,8.216584,,,2025-07-19 17:55:35,US,,,
431214,ELandry,,,,,23.717764,8.173328,,,2025-07-24 04:05:11,CA,,,
431217,fartpoop,,,,,23.18755,8.23711,,,2025-12-13 05:22:09,US,2025-12-13 04:51:46,29.22692,7.5365043
431218,stinkybutthole,,,,,26.81245,8.249784,,,2025-12-13 05:22:09,US,,,
431219,bigbussyfart,,,,,,,,,,US,2025-12-13 04:51:46,17.661808,7.5387716
431224,DirtyPanda,,,,,21.780344,4.955728,,,2026-07-05 00:00:23,US,,,
431227,KeyLimePii,,,,,19.45131,6.397641,,,2026-06-23 20:43:35,US,2025-07-26 06:16:45,26.772188,8.257556
431232,kaiman42,,,,,25.650724,7.379284,,,2025-09-17 16:52:25,BR,2025-07-26 16:13:33,23.715128,8.220704
431236,elkhound,,,,,21.072021,7.7875643,,,2025-11-28 21:01:44,US,2025-07-26 06:16:45,28.926035,8.049892
431239,alilgoat,18.528252,7.591829,,,,,2025-10-26 05:33:14,,,US,2025-10-21 04:34:54,25.093878,8.022837
431241,CaveManCarl,,,24.964474,8.203354,,,,2025-07-24 21:03:45,,US,2025-07-24 21:40:29,22.537815,8.216815
431242,Beeezus,,,,,26.095547,8.246685,,,2025-10-26 04:10:59,US,,,
431244,CommyTommy,,,23.647676,8.057772,22.839205,7.8372903,,2026-07-13 16:59:32,2026-07-13 19:11:43,US,,,
431246,MyBackHurts,23.090113,6.5462246,,,26.505444,8.262365,2025-08-09 03:23:48,,2025-08-21 14:11:50,AU,2025-09-14 03:20:43,17.753735,7.252299
431251,deondre,,,,,11.502423,4.7589984,,,2025-08-10 05:23:56,US,2025-07-27 19:14:22,23.487225,7.2169743
431258,Cipios,,,,,22.772623,7.755773,,,2025-07-31 18:38:47,US,2025-07-25 06:34:03,23.499323,8.009855
431260,grunt0351,,,,,19.058233,6.198021,,,2026-02-03 04:44:05,US,2025-08-09 04:12:50,22.454357,7.8898025
431261,Vasto,,,,,22.796785,8.203201,,,2025-07-20 00:11:58,DE,,,
431262,Talon_Shadowfang,,,,,26.85093,8.216527,,,2025-07-22 04:14:11,US,,,
431263,redssocks,,,24.519476,8.058818,24.030676,8.258167,,2025-07-22 09:37:09,2025-07-22 10:00:38,KR,,,
431277,PoppyBot,,,,,23.97583,8.194765,,,2025-07-29 12:59:08,AU,,,
431279,Shyyfox,,,21.778265,7.619098,,,,2025-07-25 04:52:40,,US,,,
431280,CatCollision,15.389049,5.546257,,,,,2025-08-02 23:57:29,,,US,2025-07-21 10:01:54,22.756279,8.049927
431283,Brennthorim,,,21.778265,7.619098,,,,2025-07-25 04:52:40,,US,,,
431284,blahblah12321,,,32.75365,7.931215,,,,2025-07-25 04:52:40,,US,,,
431287,Jmonkey,26.95208,8.058089,,,30.677725,7.578796,2025-08-28 04:34:34,,2025-09-25 04:01:45,US,,,
431289,HallowedQuetz,,,,,,,,,,US,2025-07-19 05:26:07,28.490417,8.022316
431295,Lutskiu_Ghoul,,,,,19.498642,6.7590814,,,2026-06-21 19:58:30,UA,2025-07-19 07:30:51,24.741459,8.052201
431301,SoccerJonny,12.952643,6.1620584,23.652208,8.054389,23.82541,8.234014,2025-08-25 01:44:39,2025-08-14 01:31:03,2025-08-18 05:12:30,US,2026-02-03 05:08:24,15.720686,4.963957
431310,afgftf,,,,,11.6055355,3.908641,,,2026-03-26 20:16:51,TW,,,
431312,Nerum,,,,,16.868746,3.4296606,,,2025-08-15 04:01:08,US,2025-07-20 04:35:24,23.36559,8.201486
431313,HeyyBert,,,,,25.882177,7.869777,,,2025-07-22 04:14:54,US,,,
431320,Unforgeddon,,,,,19.86113,8.079345,,,2025-10-29 05:45:20,CA,2025-11-09 02:10:37,22.300407,7.9938664
431321,dead4games,,,,,25.535769,8.287504,,,2025-07-22 07:41:57,US,,,
431322,Matass,,,,,11.436803,7.606331,,,2026-03-23 03:46:01,US,,,
431331,yobbokugelman,19.458857,7.577251,,,25.468052,7.7165184,2025-07-21 12:02:54,,2026-05-05 16:18:12,FR,2026-05-05 13:45:43,22.686165,7.964358
431336,[L9]dickstroker,,,,,23.20028,8.2392235,,,2025-07-29 03:39:13,US,2025-07-21 08:43:07,26.706287,8.131615
431342,longjohn76,21.005217,2.8540857,27.22763,4.685013,14.371908,6.7376676,2026-08-12 15:31:28,2026-08-07 21:45:10,2026-05-05 14:51:39,US,2026-08-07 01:53:53,21.436853,3.1943398
431348,alois66,,,,,23.36884,8.218028,,,2025-07-19 09:23:11,FR,,,
431356,Hawki,,,,,16.084774,4.8043046,,,2026-04-12 10:34:52,AU,2025-07-22 13:06:56,24.785418,8.125814
431360,Sir_Meow,22.392498,7.837319,,,13.796858,5.765036,2025-09-07 10:14:40,,2026-09-05 11:44:49,EG,2026-08-08 10:09:28,13.469976,7.3788996
431364,glissom,,,,,15.644908,7.538101,,,2025-11-10 06:48:33,AU,2025-10-29 03:36:15,27.363754,8.080796
431370,AntonieFB,,,32.155216,7.913733,24.566399,3.9069324,,2026-03-28 11:51:39,2026-05-16 13:10:45,GB,2026-03-20 21:22:13,26.888424,6.0364027
431373,Burnerman,,,,,23.774548,8.250209,,,2025-07-19 09:32:07,US,,,
431380,Xal13,,,,,21.934065,8.09873,,,2025-08-15 07:44:44,AU,,,
431395,Ashenfaced,22.363764,8.068015,,,,,2025-07-26 23:02:15,,,AU,,,
431397,Khyzah,,,,,24.09858,3.2833607,,,2026-09-04 06:19:18,AU,,,
431398,Prepot,,,25.598997,5.914025,,,,2025-09-09 21:21:17,,IT,,,
431400,Bilby,,,,,,,,,,AU,2026-06-19 11:21:57,23.097975,8.224455
431407,GrindEP,,,,,25.221565,8.101701,,,2025-07-20 18:16:43,DE,,,
431408,yopiyo,29.658539,7.8270817,,,,,2025-07-19 13:33:34,,,FR,,,
431418,Draakan,,,,,26.029968,8.245531,,,2025-07-20 09:57:31,US,,,
431419,KommandeurMumm,,,,,25.668896,8.198709,,,2025-07-31 15:59:48,DE,,,
431423,DLunatic,,,,,23.69429,7.869007,,,2025-07-30 12:16:34,IL,2025-07-27 21:00:28,26.634066,8.213384
431427,DontMindMePlz,,,,,42.240284,7.0595474,,,2025-07-21 17:58:07,FR,,,
431434,Beagle012,,,,,34.87104,3.0886352,,,2025-11-09 12:56:56,TH,,,
431458,BodhiDeluX,,,,,18.929867,7.049543,,,2026-02-09 14:46:14,AT,,,
431459,[GONK]Jerrymans,22.59962,8.060328,,,26.37553,8.243397,2025-08-13 04:18:28,,2025-08-13 03:36:24,US,,,
431461,Chainsz,23.90993,5.0942035,24.563704,8.15737,20.846407,7.1398954,2026-01-30 10:19:01,2026-01-18 21:09:34,2026-02-06 08:51:41,NL,2026-02-03 16:47:31,27.42485,5.2608433
431463,Avangardum,25.541513,5.487614,24.951622,8.13952,27.147144,5.5709457,2025-10-30 15:42:00,2025-07-31 20:11:27,2025-12-07 17:10:15,PL,,,
431465,tiptoe,,,,,23.939165,8.226773,,,2025-07-19 15:44:06,US,2025-07-19 14:50:05,22.448572,8.009022
431472,GarBare200,,,,,,,,,,US,2025-07-19 14:05:40,26.607693,8.216072
431482,Quinlin,,,,,,,,,,GB,2025-07-19 14:28:14,26.03635,8.21296
431483,JuziTea,21.684147,7.6844687,20.562042,6.516598,13.723723,5.2557063,2026-01-15 09:11:09,2026-01-15 01:24:08,2026-01-27 11:47:50,MY,2026-01-15 03:53:33,16.139544,5.692914
431488,ZeroOblivion,31.975662,6.7548738,26.842522,7.414204,,,2025-09-06 23:11:48,2025-08-26 01:21:51,,US,,,
431494,umka000,32.65122,7.1957655,,,,,2025-08-08 10:43:50,,,KG,,,
431498,Cognitohazard,20.991817,7.9561353,24.782055,8.173681,35.882942,3.116094,2025-11-29 12:37:40,2026-08-16 14:44:42,2026-09-11 19:37:36,NL,2026-08-01 14:03:53,32.029846,7.831179
431509,tik75,27.636236,8.068015,,,,,2025-08-04 21:09:13,,,SE,,,
431512,Leib_Brot,,,,,23.249859,8.245787,,,2025-07-20 09:02:08,AT,,,
431514,Miko77,22.363764,8.068015,26.73288,8.305619,14.1034775,5.949166,2025-08-04 21:09:13,2025-08-11 22:51:53,2025-09-06 18:54:59,GB,,,
431515,pathfinder333,,,,,,,,,,KR,2025-07-19 15:51:11,26.950666,8.188568
431520,Keterus,,,,,23.471844,6.4532824,,,2025-07-27 10:51:49,RU,2025-07-20 17:42:31,24.315596,8.253911
431522,freepuff,21.952702,8.04036,,,,,2025-07-23 15:20:53,,,GB,,,
431523,Gavinu2b,,,,,,,,,,US,2025-07-21 15:09:40,22.727493,7.6720233
431528,earthstrikethestrong,,,24.384575,8.179025,19.735054,5.944275,,2025-09-02 02:01:06,2026-07-04 20:15:14,US,2025-09-20 14:38:02,20.726707,7.0595436
431534,PrinceArekusei,,,,,23.719814,6.0175395,,,2025-08-01 07:48:14,PH,2025-07-19 21:04:58,22.997839,8.22844
431549,Leach,,,,,23.080456,8.234421,,,2025-07-21 02:33:23,US,,,
431551,GlueSn1ffer,24.205446,6.752072,24.738388,8.179875,13.538177,3.6886363,2026-07-17 20:30:00,2026-05-11 19:47:30,2026-08-16 14:24:39,GB,2026-08-17 19:21:12,25.37697,4.8389144
431552,neotron,,,,,27.64533,7.331255,,,2026-01-08 19:01:12,US,2025-08-03 09:44:40,27.678652,7.7185707
431556,Fosterparent,,,,,26.03116,8.250522,,,2025-07-19 17:10:11,GB,,,
431558,RokonJesters,25.429186,7.6096225,,,25.045656,5.9173923,2026-03-29 13:49:50,,2026-04-01 17:49:23,ZA,2026-05-26 17:26:27,29.938175,5.307388
431560,starchy,,,,,22.856918,8.125563,,,2025-07-21 21:32:28,US,,,
431563,poroshok,,,,,26.131855,8.240894,,,2025-07-19 18:44:03,RU,,,
431565,unam,25.169678,7.807601,25.846449,7.7055526,,,2025-08-25 01:49:45,2025-08-26 01:21:51,,UY,2025-09-16 07:25:12,19.21202,6.93918
431578,andyrod81,,,,,25.235361,8.034597,,,2025-08-17 03:13:11,US,,,
431583,KuL,33.86442,2.4067037,,,21.801144,6.8232355,2026-07-23 19:27:25,,2025-10-06 19:24:48,LT,2026-03-21 23:31:27,29.892132,4.717691
431592,][],17.583046,5.373221,21.343018,7.5972705,12.951564,4.96665,2025-09-08 01:08:44,2025-08-25 23:42:56,2026-08-02 05:17:07,CA,2025-09-08 10:39:44,25.061144,7.0145335
431599,[MID]irakli58,,,,,20.766422,7.349194,,,2026-07-08 12:02:19,GE,2026-07-16 18:20:10,22.10365,3.5183592
431601,Pablitotocateelpito,,,,,27.476988,7.40984,,,2026-01-10 21:36:42,ES,2026-01-10 19:33:11,24.083717,6.645663
431605,Dr_WeeD,,,24.886864,7.911844,24.94895,2.7989924,,2025-09-13 18:00:35,2025-11-16 14:32:23,NL,2025-09-12 16:17:15,24.462162,7.7741313
431606,Rubicon317,,,,,24.377956,8.182708,,,2025-07-20 20:54:08,US,,,
431609,mama007,,,,,25.146235,8.143626,,,2025-08-18 17:36:15,BD,,,
431611,AlexLin,,,,,25.958567,8.2498,,,2025-11-08 23:54:56,US,,,
431613,idkmyname1647,,,,,28.05505,8.182762,,,2025-07-21 13:58:17,HU,,,
431615,MinecartNoob,,,,,20.604515,8.2216015,,,2025-07-19 19:44:46,GB,,,
431629,Java_Lover2,,,,,22.866903,8.271921,,,2025-07-19 19:44:46,GB,,,
431631,Nayledit,,,24.82567,8.225012,25.558998,8.150732,,2025-08-11 22:51:53,2025-09-19 02:24:03,US,2025-07-27 03:35:05,22.54981,8.209169
431638,wardady,,,,,25.713995,8.275268,,,2025-07-19 19:12:49,PS,,,
431649,Kaboomingway,,,24.844292,8.217577,27.39007,7.8727574,,2025-07-23 19:16:07,2025-08-10 01:01:14,US,,,
431652,Baunilha_,,,24.844292,8.217577,21.08445,6.8283844,,2025-07-23 19:16:07,2025-08-09 22:00:13,BR,,,
431654,tontonnight,,,,,,,,,,FR,2025-07-23 19:02:40,23.597069,8.021803
431655,Remusquin,,,,,19.41078,7.56464,,,2026-03-08 17:40:56,US,,,
431656,Lipton_,,,,,22.911322,8.248417,,,2025-07-22 11:04:10,FR,,,
431657,TheRoller,32.391464,7.473126,24.999971,8.333333,6.986015,6.014798,2026-06-01 16:27:21,2026-06-05 16:25:37,2026-06-06 15:37:19,SE,2026-06-05 21:12:05,14.507942,6.494531
431659,harlangonewild,,,26.357855,7.9502134,23.271227,8.259454,,2025-08-25 02:25:45,2026-04-10 02:14:51,US,,,
431663,realTyrant,,,,,16.129868,3.6417286,,,2026-09-11 19:47:54,ZA,,,
431664,Bombolassi,,,,,27.869343,8.10033,,,2025-07-19 22:59:28,DE,,,
431666,BIG_BOOTY,20.341461,7.8270817,,,9.614844,7.0288095,2025-07-28 20:23:29,,2025-11-07 20:49:42,SE,2025-10-29 16:11:54,19.475574,7.842812
431674,fusfis85,,,,,,,,,,ES,2025-07-28 15:13:20,23.279037,8.22128
431676,janispe10,36.31627,6.8649135,,,23.075123,8.211542,2025-08-13 19:10:08,,2025-08-13 20:30:52,DE,,,
431678,ns2000,13.68373,6.8649135,,,23.075123,8.211542,2025-08-13 19:10:08,,2025-08-13 20:30:52,DE,,,
431679,orangeduck,24.07562,4.6503663,,,13.870917,5.127923,2025-12-07 12:45:38,,2026-03-22 20:43:20,US,2026-02-06 13:25:59,17.549662,6.639777
431680,slon2552,24.287127,7.620481,,,,,2026-01-09 11:39:31,,,RU,,,
431681,IronMaster,22.363764,8.068015,,,,,2025-07-19 20:43:23,,,US,,,
431684,Silverex240,,,,,22.991701,8.249059,,,2025-07-19 20:32:12,US,,,
431687,DestructionComes,,,,,25.439081,7.916055,,,2025-07-26 14:52:12,GB,2025-07-20 19:21:51,22.299784,8.213409
431688,Ornan,27.636236,8.068015,,,,,2025-07-19 20:43:23,,,US,,,
431689,ZjadlemKota,,,,,23.528854,2.7257366,,,2026-09-11 13:37:55,PL,,,
431692,HenryGG,,,,,13.307769,5.4234877,,,2026-08-17 21:12:25,ZA,2025-08-16 12:52:01,29.329172,7.7025743
431705,Ionseeker,,,,,22.293982,7.6843657,,,2025-07-31 00:34:54,MY,2025-08-01 18:53:51,22.879753,8.207796
431708,Varonir,,,,,28.221498,8.194182,,,2025-07-19 21:51:48,DE,,,
431709,StrokedTadger,,,,,,,,,,GB,2025-07-26 21:39:07,21.15471,8.141797
431712,[BARB]BuffBodi,28.04825,4.036467,,,18.556866,7.1314406,2026-08-03 19:11:50,,2026-08-30 13:27:42,CA,2026-08-16 19:05:00,28.14388,3.1268656
431714,SNEAKY777,20.157656,7.7549453,,,22.923044,7.60511,2025-08-17 21:28:19,,2025-07-25 19:28:42,PL,,,
431720,Eleihun,,,,,22.338976,8.167177,,,2025-07-20 08:50:22,NZ,,,
431721,Destitute,,,,,24.01302,8.277337,,,2025-07-20 02:04:48,GB,2025-07-20 00:08:41,26.399876,8.231001
431724,Alaric5,,,,,,,,,,US,2026-05-04 23:57:18,25.82089,8.051008
431733,AlephFox,,,,,15.799541,7.3657527,,,2025-10-15 03:20:40,US,2025-08-23 03:18:59,25.88231,8.251482
431740,Corasami,,,,,21.269018,8.094202,,,2025-10-19 04:25:05,US,,,
431742,maarrkkuus,,,,,,,,,,SE,2025-08-02 18:27:14,22.670357,7.8186927
431745,MichealJFox,,,,,26.905468,8.028618,,,2025-07-20 03:15:03,CA,,,
431746,[FUBAR]radosss,,,,,16.894466,3.34939,,,2025-11-22 05:44:10,PL,,,
431759,Zulgul,,,,,23.242771,8.233338,,,2025-07-28 00:54:28,CH,,,
431767,DynamyteSLAYER,,,,,24.074272,8.25516,,,2025-07-27 16:12:07,US,,,
431769,Raging_Beek,,,,,22.667204,8.274704,,,2025-08-05 01:13:18,US,,,
431775,Jtek,,,,,23.367504,8.13761,,,2026-03-23 04:04:44,US,,,
